start,end,DATE,LOCATION,_LOCATION_latitude,_LOCATION_longitude,_LOCATION_altitude,_LOCATION_precision,CITIZEN_SCIENTIST,BEACH,PROFILE_NUMBER_/_NAME,COMMUNITY,MUNICIPALITY,ORGANIZATION,LOW_TIDE,Please ADD all the values in centimeters observed on the beach from the beginning to the end of the profile in the low tide mark.,Point -5,Point -4,Point -3,Point -2,Point -1,MP - Main Point,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,"IF the profile is longer than 50 meters, please fill another form with the rest of values and mention this situation in the Specific Observations of both forms (this one and the complementary).",PICTURE_Left_side,PICTURE_Left_side_URL,PICTURE_Right_side,PICTURE_Right_side_URL,GENERAL_OBSERVATIONS,SPECIFIC_OBSERVATIONS,SPECIFIC_OBSERVATIONS,MP_Main_Point,Point_30,GENERAL_OBSERVATIONS,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index
2024-11-29,2024-11-29,2024-08-30,,,,,,Robin Metcalfe,Causeway Beach,Middle,Sober Island,HRM,,11:50:00.000-04:00,OK,,,,,,0,18.7,14,14.2,5,12.1,12.3,9,10.2,3,12,11,8.7,7.2,7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732928575380.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F877ad8fe-9b9e-457e-b700-f68627bbf835%2F1732928575380.jpg,1732928589563.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F877ad8fe-9b9e-457e-b700-f68627bbf835%2F1732928589563.jpg,With Camilo Botero,,,,,,414680512,877ad8fe-9b9e-457e-b700-f68627bbf835,2024-11-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,11
2024-11-29,2024-11-29,2024-08-30,,,,,,Robin Metcalfe,Causeway Beach,South,Sober Island,HRM,,11:50:00.000-04:00,OK,,,,,,0,33.6,17.8,14.2,15.2,21.2,17,13.3,9,9,7.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732928898724.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fbcc55706-c8d3-4b43-b94e-b93204e349ae%2F1732928898724.jpg,1732928909815.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fbcc55706-c8d3-4b43-b94e-b93204e349ae%2F1732928909815.jpg,With Camilo Botero,,,,,,414680863,bcc55706-c8d3-4b43-b94e-b93204e349ae,2024-11-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,12
2024-12-09,2024-12-09,2024-12-15,,,,,,Camilo Botero ,Black Duck Cove ,South ,Little Dover ,MODG,The Lions Club ,09:53:00.000-04:00,OK,,,,,,0,1.5,2,9,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1733756281855.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F93288b5a-2dda-46b9-957b-ac0463c69ac2%2F1733756281855.jpg,1733756317261.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F93288b5a-2dda-46b9-957b-ac0463c69ac2%2F1733756317261.jpg,"Nobody on the beach, clear blue sky ","Points 9,11, 12 were algae",,,,,418199750,93288b5a-2dda-46b9-957b-ac0463c69ac2,2024-12-09,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,13
2024-12-09,2024-12-12,2024-09-01,,,,,,Stewart Martin,Moose Head Beach,32,Moose Head,Halifax,Healthy Coasts Project,13:45:00.000-04:00,OK,,,,,,0,13.5,19,23,25.5,14.5,6,8,10,11,11,9.5,11.5,10,10,8,9,12,11,9,12,7.5,6,10,9,9,8.5,7.5,9.5,12,7,10,1,,,,,,,,,,,,,,,,,,,1734010559519.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F3fcdf538-8ab2-4584-aa51-f915415889a8%2F1734010559519.jpg,1734010617286.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F3fcdf538-8ab2-4584-aa51-f915415889a8%2F1734010617286.jpg,,,,,,,419630979,3fcdf538-8ab2-4584-aa51-f915415889a8,2024-12-12,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,14
2024-12-14,2024-12-18,2024-12-14,,,,,,Robin Metcalfe,Causeway Beach,Middle,Sober Island,HRM,,13:16:00.000-04:00,OK,,,,,,0,18.5,16,14.75,9,31.5,2.4,18,19,4,14.75,12.75,16.5,10.5,18,11,21,14.5,4.5,3,-0.5,2.25,12.25,20,19,4.25,2.5,-7,10,-2,-8.5,2,2.5,2.5,-5.5,2.5,2.5,7.5,-6.5,3,15.5,15,5,-5.5,8.25,4.5,-3.75,1.75,4.5,-20.5,OK,1734209543460.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Ff0e4b8a9-cec3-4b3f-8221-9bcdda1b1b96%2F1734209543460.jpg,1734209556240.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Ff0e4b8a9-cec3-4b3f-8221-9bcdda1b1b96%2F1734209556240.jpg,"Team members: Murray Munroe, Candace Mackean, Dave Yeomans, Wendy Watson Smith",Major seaweed deposits; beach profile longer than 50 metres; continues on second sheet,,,,,422068954,f0e4b8a9-cec3-4b3f-8221-9bcdda1b1b96,2024-12-18,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,15
2024-12-14,2024-12-18,2024-12-14,,,,,,Robin Metcalfe,Causeway Beach,Middle,Sober Island,HRM,,13:16:00.000-04:00,OK,,,,,,0,15,-10.5,5,-11.75,35.5,4.25,2,7.75,2.75,3.25,8,0,5.5,-10.5,6,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734209941796.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fd38a3f22-a890-4677-885c-1acf6d278c7e%2F1734209941796.jpg,1734209948167.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fd38a3f22-a890-4677-885c-1acf6d278c7e%2F1734209948167.jpg,"Team members: Murray Munroe, Candace Mackean, Dave Yeomans, Wendy Watson Smith",Continuing previous report from metre 50; heavy deposits of seaweed,,,,,422068957,d38a3f22-a890-4677-885c-1acf6d278c7e,2024-12-18,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,16
2024-12-14,2024-12-18,2024-12-14,,,,,,Robin Metcalfe,Causeway Beach,South,Sober Island,HRM,,13:16:00.000-04:00,OK,,,,,,0,37.25,17.25,16,23.5,19.5,23,15.25,24.5,16,14,13,18,15.75,8,7.5,2.5,9,6.5,8,3.5,-5.5,9,7,-1,11,10,-5,5.5,8.5,-18,26,9,18.5,-12,,,,,,,,,,,,,,,,,1734210562996.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fe4a7f070-37ee-42ed-b386-bfacee4e1b63%2F1734210562996.jpg,1734210568339.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fe4a7f070-37ee-42ed-b386-bfacee4e1b63%2F1734210568339.jpg,"Team members: Murray Munroe, Candace Mackean, Dave Yeomans, Wendy Watson Smith",Seaweed accumulation after about metre 15,,,,,422068966,e4a7f070-37ee-42ed-b386-bfacee4e1b63,2024-12-18,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,17
2024-12-12,2024-12-21,2024-09-09,,,,,,Stewart Martin,Moose Head Beach,2 Moose Head Beach,Moose Head ,Halifax n.s.,Health Coast Project,19:00:00.000-04:00,OK,,,,,,,25.5,19,15,11,11.5,6,15.5,17,16,17,8,1,21,14,3.5,7,7,9.5,7,9,7,6,8,8,5.5,1,15,20,6,6.5,3.5,11,,,,,,,,,,,,,,,,,,,1734803888386.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F1174993e-9815-4ae1-be53-27517266c8be%2F1734803888386.jpg,1734803914165.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F1174993e-9815-4ae1-be53-27517266c8be%2F1734803914165.jpg,sunny with clouds ,,,,,,423128489,1174993e-9815-4ae1-be53-27517266c8be,2024-12-21,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,18
2024-12-21,2024-12-21,2024-10-01,,,,,,Stewart,Moose Head Beach,4 Moose Head Beach,Moose Head,Halifax n.s.,Healthy Coast Project,02:20:00.000-04:00,OK,,,,,,0,18,23,21,12.5,10,8,15.5,16,11,11.5,11,4,5,19.5,15,15,13,10,9.5,11.5,12,9,12,13,12,11,11,11.5,5,6,16,12,,,,,,,,,,,,,,,,,,,1734805278010.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F041f1e33-d62b-4a3d-ad44-c9cfa8e56a3f%2F1734805278010.jpg,1734805376941.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F041f1e33-d62b-4a3d-ad44-c9cfa8e56a3f%2F1734805376941.jpg,,,,,,,423139476,041f1e33-d62b-4a3d-ad44-c9cfa8e56a3f,2024-12-21,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,19
2024-12-21,2024-12-21,2024-11-22,,,,,,Stewart Martin,Moosehead Beach,4 Moosehead Beach,Moosehead,Halifax n.s.,Healthy Coast Project,12:30:00.000-04:00,OK,,,,,,0,17,29,16,13,11,15,15.5,7.5,8,18.5,15,15,14.5,13.5,11.5,5.5,21,11.5,13.5,13,12.5,12.5,11.5,7,15.5,8,13,10.5,10,11,18,6,,,,,,,,,,,,,,,,,,,1734806518504.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F3e9e5b93-6674-426c-8c77-d86ae09eeaa6%2F1734806518504.jpg,1734806531033.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F3e9e5b93-6674-426c-8c77-d86ae09eeaa6%2F1734806531033.jpg,Sunny with clouds and windy.,,,,,,423139479,3e9e5b93-6674-426c-8c77-d86ae09eeaa6,2024-12-21,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,20
2025-01-11,2025-01-11,2025-01-11,,,,,,Stewart Martin,Moose Head Beach,Number 4 Moose Head Beach,Moose Head,Halifax County,Healthy Coast,12:10:00.000-04:00,OK,,,,,,0,19,25.5,19,12,8.5,8,18,13.5,17,16,10,7,12.5,8.5,10,9,13,10,10,11,9.5,9.5,9,10,7,11,9.5,10,9.5,8,7,12,,,,,,,,,,,,,,,,,,,1736641295344.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F7636b41e-fb4d-4c21-865e-836cd1590680%2F1736641295344.jpg,1736641316381.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F7636b41e-fb4d-4c21-865e-836cd1590680%2F1736641316381.jpg,January 11/25  clowdy day no wind and little surf verry cam . Temperature was 1 c felt like - 3 c.  Stewart Martin and Leon Levy took profile on Moose Beach #4.,,,,,,428975545,7636b41e-fb4d-4c21-865e-836cd1590680,2025-01-12,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,21
2025-01-30,2025-01-30,2025-01-13,,,,,,Robin Metcalfe,Causeway Beach,Middle,Sober Island,HRM,,13:57:00.000-04:00,OK,,,,,,0,17,19.5,28,13,2.5,-3.5,-56.5,8.5,14,19,19,16,14.5,15,19,13,10,5.5,5.75,9.5,-3,20,6,16,1,-12,9,-4,13,-13,17,6.5,-9,15.5,2,-1,19.5,11.5,-15,16.5,-14,,,,,,,,,,1738275174524.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F94282cd9-1b7d-4985-8480-0f69f767bd82%2F1738275174524.jpg,1738275193323.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F94282cd9-1b7d-4985-8480-0f69f767bd82%2F1738275193323.jpg,"Team members: Murray Munroe, Candace MacKean, Maria Revelis, Barb Sansome, Kim Thompson",Seaweed in high mounds on the beach,,,,,435536902,94282cd9-1b7d-4985-8480-0f69f767bd82,2025-01-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,22
2025-01-30,2025-01-30,2025-01-13,,,,,,Robin Metcalfe,Causeway Beach ,South,Sober Island ,HRM,,13:57:00.000-04:00,OK,,,,,,0,30,19.5,19.5,21,21.5,19,16.5,21.5,12,9,9.5,14,13,6.5,3,-21,-26,7.5,6,21.5,5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738275630246.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fd48c3e64-6bd7-45ec-b1f5-29733792e777%2F1738275630246.jpg,1738275637659.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fd48c3e64-6bd7-45ec-b1f5-29733792e777%2F1738275637659.jpg,"Team members: Murray Munroe, Candace MacKean, Maria Revelis, Barb Sansome, Kim Thompson",Seaweed in high mounds on the beach,,,,,435536905,d48c3e64-6bd7-45ec-b1f5-29733792e777,2025-01-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,23
